TRANSACTION_ID,EVENT_HOUR,OPERATION,DB_USER,MACHINE_NAME,SESSION_NUM,IS_ANOMALY
4786556,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,489,0
2794902,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,476,0
2258859,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,337,0
4914364,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,288,0
2568174,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,322,0
3819302,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,482,0
3520818,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,398,0
4777680,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,264,0
2608503,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,319,0
3246926,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,211,0
4308076,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,374,0
4639580,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,226,0
2510359,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,409,0
4956704,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,373,0
2943599,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,200,0
4816354,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,267,0
2560963,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,447,0
2504380,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,404,0
4638902,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,256,0
4055549,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,373,0
2657230,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,309,0
4794462,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,235,0
2060204,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,455,0
4489816,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,350,0
3319188,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,469,0
4316109,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,490,0
3246682,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,311,0
3643006,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,448,0
4489893,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,261,0
2552118,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,305,0
3258204,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,401,0
3818445,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,250,0
4247122,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,493,0
4786752,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,212,0
2369053,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,308,0
3436731,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,272,0
3916788,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,488,0
4229250,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,407,0
2295702,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,286,0
2774775,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,324,0
4171803,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,202,0
4400808,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,419,0
3114226,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,454,0
2214796,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,437,0
3864396,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,386,0
2012892,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,368,0
4490943,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,478,0
3292521,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,391,0
3577301,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,311,0
4111089,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,447,0
2566668,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,365,0
3876779,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,321,0
2458140,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,465,0
3467756,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,258,0
3532221,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,274,0
3621243,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,360,0
4273775,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,270,0
4982151,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,200,0
4518975,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,396,0
2586100,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,325,0
3434201,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,415,0
3037807,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,489,0
3440017,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,396,0
4502585,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,460,0
3939997,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,236,0
4635635,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,488,0
4445892,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,278,0
4937799,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,326,0
2918715,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,303,0
2536630,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,429,0
2187673,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,434,0
4856496,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,399,0
3253656,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,487,0
4790964,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,241,0
2731086,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,222,0
4145810,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,340,0
2664250,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,231,0
3859842,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,485,0
2622876,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,200,0
4112705,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,352,0
4749393,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,290,0
3819929,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,258,0
2903040,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,493,0
3873017,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,426,0
2114466,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,299,0
3248333,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,347,0
3580360,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,492,0
3604012,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,377,0
3019136,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,435,0
3341217,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,253,0
2375037,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,205,0
4210150,15,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,429,0
4802683,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,303,0
3668720,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,477,0
2622985,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,427,0
2680263,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,364,0
3920532,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,273,0
4453216,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,215,0
4349520,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,310,0
3152603,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,471,0
2561195,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,484,0
4093292,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,213,0
3148085,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,432,0
3894770,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,485,0
4476821,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,210,0
3039754,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,403,0
3153502,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,220,0
4256378,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,305,0
4878494,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,290,0
4641727,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,305,0
3306646,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,488,0
2863418,12,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,330,0
2047632,9,DDL,ADMIN,adb-ap-mumbai-1-cluster1.external,416,1
4044591,9,DDL,ADMIN,adb-ap-mumbai-1-cluster1.external,310,1
3228407,12,UPDATE,USER_2,USER-2-MacBook-Pro,276,1
2031166,12,UPDATE,USER_2,USER-2-MacBook-Pro,447,1
2635052,12,UPDATE,USER_2,USER-2-MacBook-Pro,431,1
3477576,12,UPDATE,USER_2,USER-2-MacBook-Pro,290,1
4643142,12,UPDATE,USER_2,USER-2-MacBook-Pro,360,1
4807307,12,UPDATE,USER_2,USER-2-MacBook-Pro,260,1
4716971,12,UPDATE,USER_2,USER-2-MacBook-Pro,468,1
4449856,18,UPDATE,USER_2,USER-2-MacBook-Pro,493,0
4211109,18,UPDATE,USER_2,USER-2-MacBook-Pro,408,0
2499928,18,UPDATE,USER_2,USER-2-MacBook-Pro,236,0
2536112,18,UPDATE,USER_2,USER-2-MacBook-Pro,300,0
3133123,18,UPDATE,USER_2,USER-2-MacBook-Pro,435,0
4726410,18,UPDATE,USER_2,USER-2-MacBook-Pro,385,0
3260286,18,UPDATE,USER_2,USER-2-MacBook-Pro,275,0
2346041,18,UPDATE,USER_2,USER-2-MacBook-Pro,311,0
4906366,18,UPDATE,USER_2,USER-2-MacBook-Pro,384,0
4369180,18,UPDATE,USER_2,USER-2-MacBook-Pro,448,0
3808495,18,UPDATE,USER_2,USER-2-MacBook-Pro,482,0
2408179,18,UPDATE,USER_2,USER-2-MacBook-Pro,348,0
2205782,18,UPDATE,USER_2,USER-2-MacBook-Pro,280,0
4076742,18,UPDATE,USER_2,USER-2-MacBook-Pro,440,0
4555408,18,UPDATE,USER_2,USER-2-MacBook-Pro,398,0
2338268,18,UPDATE,USER_2,USER-2-MacBook-Pro,490,0
2245718,18,UPDATE,USER_2,USER-2-MacBook-Pro,325,0
4075026,18,UPDATE,USER_2,USER-2-MacBook-Pro,423,0
4075428,18,UPDATE,USER_2,USER-2-MacBook-Pro,445,0
4432324,18,UPDATE,USER_2,USER-2-MacBook-Pro,285,0
3046589,18,UPDATE,USER_2,USER-2-MacBook-Pro,249,0
3559616,18,UPDATE,USER_2,USER-2-MacBook-Pro,272,0
4121647,18,UPDATE,USER_2,USER-2-MacBook-Pro,378,0
4929015,18,UPDATE,USER_2,USER-2-MacBook-Pro,273,0
2227881,19,UPDATE,USER_2,USER-2-MacBook-Pro,354,0
2171938,19,UPDATE,USER_2,USER-2-MacBook-Pro,301,0
3195434,19,UPDATE,USER_2,USER-2-MacBook-Pro,212,0
2451140,19,UPDATE,USER_2,USER-2-MacBook-Pro,420,0
3588015,19,UPDATE,USER_2,USER-2-MacBook-Pro,421,0
2931634,19,UPDATE,USER_2,USER-2-MacBook-Pro,234,0
2863591,19,UPDATE,USER_2,USER-2-MacBook-Pro,448,0
2169717,19,UPDATE,USER_2,USER-2-MacBook-Pro,351,0
2433188,19,UPDATE,USER_2,USER-2-MacBook-Pro,348,0
3774779,19,UPDATE,USER_2,USER-2-MacBook-Pro,337,0
4695808,19,UPDATE,USER_2,USER-2-MacBook-Pro,370,0
3988741,19,UPDATE,USER_2,USER-2-MacBook-Pro,214,0
3555836,19,UPDATE,USER_2,USER-2-MacBook-Pro,264,0
3928783,19,UPDATE,USER_2,USER-2-MacBook-Pro,245,0
4433636,19,UPDATE,USER_2,USER-2-MacBook-Pro,439,0
2048651,19,UPDATE,USER_2,USER-2-MacBook-Pro,290,0
2102830,19,UPDATE,USER_2,USER-2-MacBook-Pro,482,0
3901927,19,UPDATE,USER_2,USER-2-MacBook-Pro,205,0
3213228,19,UPDATE,USER_2,USER-2-MacBook-Pro,200,0
3887656,19,UPDATE,USER_2,USER-2-MacBook-Pro,399,0
3554018,19,UPDATE,USER_2,USER-2-MacBook-Pro,213,0
4658496,19,UPDATE,USER_2,USER-2-MacBook-Pro,450,0
2602933,19,UPDATE,USER_2,USER-2-MacBook-Pro,323,0
2983015,19,UPDATE,USER_2,USER-2-MacBook-Pro,442,0
2360519,19,UPDATE,USER_2,USER-2-MacBook-Pro,267,0
3260114,19,UPDATE,USER_2,USER-2-MacBook-Pro,426,0
2795147,19,UPDATE,USER_2,USER-2-MacBook-Pro,230,0
3935344,19,UPDATE,USER_2,USER-2-MacBook-Pro,351,0
2423923,19,UPDATE,USER_2,USER-2-MacBook-Pro,324,0
3402916,19,UPDATE,USER_2,USER-2-MacBook-Pro,499,0
3646546,19,UPDATE,USER_2,USER-2-MacBook-Pro,445,0
4042918,19,UPDATE,USER_2,USER-2-MacBook-Pro,284,0
3162604,19,UPDATE,USER_2,USER-2-MacBook-Pro,412,0
4532051,19,UPDATE,USER_2,USER-2-MacBook-Pro,397,0
2085164,19,UPDATE,USER_2,USER-2-MacBook-Pro,299,0
3399378,19,UPDATE,USER_2,USER-2-MacBook-Pro,486,0
4246193,19,UPDATE,USER_2,USER-2-MacBook-Pro,216,0
2264133,20,UPDATE,USER_2,USER-2-MacBook-Pro,297,0
2678496,20,UPDATE,USER_2,USER-2-MacBook-Pro,360,0
2346223,20,UPDATE,USER_2,USER-2-MacBook-Pro,304,0
4443390,20,UPDATE,USER_2,USER-2-MacBook-Pro,329,0
2909232,20,UPDATE,USER_2,USER-2-MacBook-Pro,284,0
4389540,20,UPDATE,USER_2,USER-2-MacBook-Pro,378,0
3467808,20,UPDATE,USER_2,USER-2-MacBook-Pro,384,0
4446717,20,UPDATE,USER_2,USER-2-MacBook-Pro,484,0
3979441,20,UPDATE,USER_2,USER-2-MacBook-Pro,225,0
4197680,20,UPDATE,USER_2,USER-2-MacBook-Pro,488,0
2586687,20,UPDATE,USER_2,USER-2-MacBook-Pro,442,0
2538754,20,UPDATE,USER_2,USER-2-MacBook-Pro,384,0
3171111,20,UPDATE,USER_2,USER-2-MacBook-Pro,226,0
2506947,20,UPDATE,USER_2,USER-2-MacBook-Pro,362,0
4455247,20,UPDATE,USER_2,USER-2-MacBook-Pro,406,0
4154810,20,UPDATE,USER_2,USER-2-MacBook-Pro,209,0
3220589,20,UPDATE,USER_2,USER-2-MacBook-Pro,250,0
2856471,20,UPDATE,USER_2,USER-2-MacBook-Pro,318,0
3958523,20,UPDATE,USER_2,USER-2-MacBook-Pro,202,0
3191778,20,UPDATE,USER_2,USER-2-MacBook-Pro,344,0
2416823,20,UPDATE,USER_2,USER-2-MacBook-Pro,458,0
2153642,20,UPDATE,USER_2,USER-2-MacBook-Pro,249,0
3556535,20,UPDATE,USER_2,USER-2-MacBook-Pro,296,0
3128013,20,UPDATE,USER_2,USER-2-MacBook-Pro,358,0
3957981,20,UPDATE,USER_2,USER-2-MacBook-Pro,377,0
3810087,20,UPDATE,USER_2,USER-2-MacBook-Pro,288,0
4004139,20,UPDATE,USER_2,USER-2-MacBook-Pro,353,0
3291237,20,UPDATE,USER_2,USER-2-MacBook-Pro,469,0
4819399,20,UPDATE,USER_2,USER-2-MacBook-Pro,362,0
3272599,20,UPDATE,USER_2,USER-2-MacBook-Pro,437,0
3049389,20,UPDATE,USER_2,USER-2-MacBook-Pro,309,0
4082941,20,UPDATE,USER_2,USER-2-MacBook-Pro,323,0
3413243,20,UPDATE,USER_2,USER-2-MacBook-Pro,428,0
4442496,18,INSERT,USER_2,USER-2-MacBook-Pro,431,0
4605044,18,INSERT,USER_2,USER-2-MacBook-Pro,376,0
2349955,18,INSERT,USER_2,USER-2-MacBook-Pro,390,0
3557849,18,INSERT,USER_2,USER-2-MacBook-Pro,416,0
4523104,18,INSERT,USER_2,USER-2-MacBook-Pro,304,0
3699628,18,INSERT,USER_2,USER-2-MacBook-Pro,352,0
3230511,18,INSERT,USER_2,USER-2-MacBook-Pro,352,0
2657473,18,INSERT,USER_2,USER-2-MacBook-Pro,290,0
2944941,18,INSERT,USER_2,USER-2-MacBook-Pro,295,0
3031633,18,INSERT,USER_2,USER-2-MacBook-Pro,352,0
2601749,18,INSERT,USER_2,USER-2-MacBook-Pro,364,0
4507048,18,INSERT,USER_2,USER-2-MacBook-Pro,222,0
2273136,18,INSERT,USER_2,USER-2-MacBook-Pro,427,0
4746703,18,INSERT,USER_2,USER-2-MacBook-Pro,486,0
4945506,18,INSERT,USER_2,USER-2-MacBook-Pro,374,0
3442556,18,INSERT,USER_2,USER-2-MacBook-Pro,496,0
4251016,18,INSERT,USER_2,USER-2-MacBook-Pro,345,0
2643739,18,INSERT,USER_2,USER-2-MacBook-Pro,477,0
2898574,18,INSERT,USER_2,USER-2-MacBook-Pro,468,0
4631648,18,INSERT,USER_2,USER-2-MacBook-Pro,497,0
4948808,18,INSERT,USER_2,USER-2-MacBook-Pro,301,0
2023675,18,INSERT,USER_2,USER-2-MacBook-Pro,368,0
2847493,18,INSERT,USER_2,USER-2-MacBook-Pro,310,0
2313589,18,INSERT,USER_2,USER-2-MacBook-Pro,405,0
3986397,18,INSERT,USER_2,USER-2-MacBook-Pro,459,0
3262214,18,INSERT,USER_2,USER-2-MacBook-Pro,369,0
4856565,18,INSERT,USER_2,USER-2-MacBook-Pro,473,0
3893904,18,INSERT,USER_2,USER-2-MacBook-Pro,450,0
2506317,18,INSERT,USER_2,USER-2-MacBook-Pro,371,0
2248313,18,INSERT,USER_2,USER-2-MacBook-Pro,360,0
3256248,18,INSERT,USER_2,USER-2-MacBook-Pro,203,0
2848075,18,INSERT,USER_2,USER-2-MacBook-Pro,332,0
2536849,18,INSERT,USER_2,USER-2-MacBook-Pro,406,0
2747105,18,INSERT,USER_2,USER-2-MacBook-Pro,215,0
4616182,18,INSERT,USER_2,USER-2-MacBook-Pro,228,0
3388583,18,INSERT,USER_2,USER-2-MacBook-Pro,270,0
4257472,18,INSERT,USER_2,USER-2-MacBook-Pro,329,0
4304069,18,INSERT,USER_2,USER-2-MacBook-Pro,442,0
3800212,18,INSERT,USER_2,USER-2-MacBook-Pro,488,0
3409196,19,INSERT,USER_2,USER-2-MacBook-Pro,372,0
2312496,19,INSERT,USER_2,USER-2-MacBook-Pro,208,0
3597272,19,INSERT,USER_2,USER-2-MacBook-Pro,315,0
4873168,19,INSERT,USER_2,USER-2-MacBook-Pro,238,0
2098692,19,INSERT,USER_2,USER-2-MacBook-Pro,242,0
2649661,19,INSERT,USER_2,USER-2-MacBook-Pro,205,0
3471587,19,INSERT,USER_2,USER-2-MacBook-Pro,249,0
2921028,19,INSERT,USER_2,USER-2-MacBook-Pro,343,0
2854619,19,INSERT,USER_2,USER-2-MacBook-Pro,461,0
4738619,19,INSERT,USER_2,USER-2-MacBook-Pro,234,0
3720226,19,INSERT,USER_2,USER-2-MacBook-Pro,465,0
2626857,19,INSERT,USER_2,USER-2-MacBook-Pro,210,0
4145287,19,INSERT,USER_2,USER-2-MacBook-Pro,323,0
3151991,19,INSERT,USER_2,USER-2-MacBook-Pro,306,0
3454899,19,INSERT,USER_2,USER-2-MacBook-Pro,451,0
2323981,19,INSERT,USER_2,USER-2-MacBook-Pro,343,0
2524798,19,INSERT,USER_2,USER-2-MacBook-Pro,400,0
2508029,19,INSERT,USER_2,USER-2-MacBook-Pro,376,0
4380097,19,INSERT,USER_2,USER-2-MacBook-Pro,214,0
4978302,19,INSERT,USER_2,USER-2-MacBook-Pro,401,0
3668410,19,INSERT,USER_2,USER-2-MacBook-Pro,404,0
2352275,19,INSERT,USER_2,USER-2-MacBook-Pro,454,0
2830039,19,INSERT,USER_2,USER-2-MacBook-Pro,487,0
2099878,19,INSERT,USER_2,USER-2-MacBook-Pro,435,0
3446569,19,INSERT,USER_2,USER-2-MacBook-Pro,270,0
4397429,19,INSERT,USER_2,USER-2-MacBook-Pro,268,0
2940256,19,INSERT,USER_2,USER-2-MacBook-Pro,277,0
2364512,19,INSERT,USER_2,USER-2-MacBook-Pro,470,0
4623134,19,INSERT,USER_2,USER-2-MacBook-Pro,435,0
2476616,19,INSERT,USER_2,USER-2-MacBook-Pro,327,0
2199733,19,INSERT,USER_2,USER-2-MacBook-Pro,392,0
2585874,20,INSERT,USER_2,USER-2-MacBook-Pro,305,0
2953766,20,INSERT,USER_2,USER-2-MacBook-Pro,234,0
2269057,20,INSERT,USER_2,USER-2-MacBook-Pro,384,0
3860728,20,INSERT,USER_2,USER-2-MacBook-Pro,385,0
3724192,20,INSERT,USER_2,USER-2-MacBook-Pro,259,0
2186064,20,INSERT,USER_2,USER-2-MacBook-Pro,322,0
2378353,20,INSERT,USER_2,USER-2-MacBook-Pro,218,0
3811588,20,INSERT,USER_2,USER-2-MacBook-Pro,376,0
2367599,20,INSERT,USER_2,USER-2-MacBook-Pro,309,0
2293365,20,INSERT,USER_2,USER-2-MacBook-Pro,331,0
3418403,20,INSERT,USER_2,USER-2-MacBook-Pro,454,0
4710479,20,INSERT,USER_2,USER-2-MacBook-Pro,255,0
3435589,20,INSERT,USER_2,USER-2-MacBook-Pro,491,0
3235963,20,INSERT,USER_2,USER-2-MacBook-Pro,432,0
3944700,20,INSERT,USER_2,USER-2-MacBook-Pro,260,0
3203484,20,INSERT,USER_2,USER-2-MacBook-Pro,299,0
2669952,20,INSERT,USER_2,USER-2-MacBook-Pro,449,0
4838571,20,INSERT,USER_2,USER-2-MacBook-Pro,373,0
3030320,20,INSERT,USER_2,USER-2-MacBook-Pro,434,0
4366601,20,INSERT,USER_2,USER-2-MacBook-Pro,297,0
2258022,20,INSERT,USER_2,USER-2-MacBook-Pro,381,0
2509640,20,INSERT,USER_2,USER-2-MacBook-Pro,287,0
3155477,20,INSERT,USER_2,USER-2-MacBook-Pro,475,0
3650793,20,INSERT,USER_2,USER-2-MacBook-Pro,324,0
2289208,20,INSERT,USER_2,USER-2-MacBook-Pro,205,0
3457593,20,INSERT,USER_2,USER-2-MacBook-Pro,426,0
2869779,20,INSERT,USER_2,USER-2-MacBook-Pro,395,0
4353328,20,INSERT,USER_2,USER-2-MacBook-Pro,385,0
3414411,20,INSERT,USER_2,USER-2-MacBook-Pro,368,0
4541317,20,INSERT,USER_2,USER-2-MacBook-Pro,390,0
3336081,18,DELETE,USER_2,USER-2-MacBook-Pro,307,0
2227915,18,DELETE,USER_2,USER-2-MacBook-Pro,445,0
4013665,18,DELETE,USER_2,USER-2-MacBook-Pro,348,0
3439152,18,DELETE,USER_2,USER-2-MacBook-Pro,337,0
3664832,18,DELETE,USER_2,USER-2-MacBook-Pro,203,0
2148411,18,DELETE,USER_2,USER-2-MacBook-Pro,256,0
3082985,18,DELETE,USER_2,USER-2-MacBook-Pro,333,0
3433977,18,DELETE,USER_2,USER-2-MacBook-Pro,446,0
3590232,18,DELETE,USER_2,USER-2-MacBook-Pro,292,0
4005385,18,DELETE,USER_2,USER-2-MacBook-Pro,266,0
3416189,18,DELETE,USER_2,USER-2-MacBook-Pro,320,0
2642295,18,DELETE,USER_2,USER-2-MacBook-Pro,324,0
2541670,18,DELETE,USER_2,USER-2-MacBook-Pro,437,0
2448226,18,DELETE,USER_2,USER-2-MacBook-Pro,298,0
2417960,18,DELETE,USER_2,USER-2-MacBook-Pro,341,0
3414868,18,DELETE,USER_2,USER-2-MacBook-Pro,475,0
2205748,18,DELETE,USER_2,USER-2-MacBook-Pro,457,0
2354083,18,DELETE,USER_2,USER-2-MacBook-Pro,408,0
4645302,18,DELETE,USER_2,USER-2-MacBook-Pro,291,0
2243877,18,DELETE,USER_2,USER-2-MacBook-Pro,383,0
3433838,18,DELETE,USER_2,USER-2-MacBook-Pro,491,0
4827266,18,DELETE,USER_2,USER-2-MacBook-Pro,280,0
4467719,18,DELETE,USER_2,USER-2-MacBook-Pro,343,0
2859374,18,DELETE,USER_2,USER-2-MacBook-Pro,413,0
4325122,18,DELETE,USER_2,USER-2-MacBook-Pro,297,0
3779019,18,DELETE,USER_2,USER-2-MacBook-Pro,405,0
2170710,18,DELETE,USER_2,USER-2-MacBook-Pro,426,0
4728578,18,DELETE,USER_2,USER-2-MacBook-Pro,393,0
4344119,18,DELETE,USER_2,USER-2-MacBook-Pro,493,0
4408035,18,DELETE,USER_2,USER-2-MacBook-Pro,426,0
2392687,18,DELETE,USER_2,USER-2-MacBook-Pro,373,0
2563224,18,DELETE,USER_2,USER-2-MacBook-Pro,340,0
3654538,18,DELETE,USER_2,USER-2-MacBook-Pro,380,0
4476965,18,DELETE,USER_2,USER-2-MacBook-Pro,207,0
3933132,18,DELETE,USER_2,USER-2-MacBook-Pro,441,0
3092071,18,DELETE,USER_2,USER-2-MacBook-Pro,307,0
4258374,18,DELETE,USER_2,USER-2-MacBook-Pro,208,0
2375418,18,DELETE,USER_2,USER-2-MacBook-Pro,483,0
3274188,18,DELETE,USER_2,USER-2-MacBook-Pro,309,0
4578934,18,DELETE,USER_2,USER-2-MacBook-Pro,214,0
2655191,18,DELETE,USER_2,USER-2-MacBook-Pro,330,0
2695495,18,DELETE,USER_2,USER-2-MacBook-Pro,329,0
3764094,18,DELETE,USER_2,USER-2-MacBook-Pro,252,0
3453533,18,DELETE,USER_2,USER-2-MacBook-Pro,272,0
2148213,18,DELETE,USER_2,USER-2-MacBook-Pro,367,0
3687314,18,DELETE,USER_2,USER-2-MacBook-Pro,496,0
2803937,18,DELETE,USER_2,USER-2-MacBook-Pro,262,0
2641235,18,DELETE,USER_2,USER-2-MacBook-Pro,243,0
4582900,18,DELETE,USER_2,USER-2-MacBook-Pro,254,0
3694698,20,DELETE,USER_2,USER-2-MacBook-Pro,252,0
2844096,20,DELETE,USER_2,USER-2-MacBook-Pro,417,0
3730491,20,DELETE,USER_2,USER-2-MacBook-Pro,343,0
4292997,20,DELETE,USER_2,USER-2-MacBook-Pro,275,0
3019264,20,DELETE,USER_2,USER-2-MacBook-Pro,218,0
2498740,20,DELETE,USER_2,USER-2-MacBook-Pro,474,0
4210877,20,DELETE,USER_2,USER-2-MacBook-Pro,385,0
2114765,20,DELETE,USER_2,USER-2-MacBook-Pro,305,0
4091974,20,DELETE,USER_2,USER-2-MacBook-Pro,289,0
4747516,20,DELETE,USER_2,USER-2-MacBook-Pro,243,0
4842124,20,DELETE,USER_2,USER-2-MacBook-Pro,271,0
4053482,20,DELETE,USER_2,USER-2-MacBook-Pro,471,0
2687262,20,DELETE,USER_2,USER-2-MacBook-Pro,240,0
4150808,20,DELETE,USER_2,USER-2-MacBook-Pro,349,0
2431905,20,DELETE,USER_2,USER-2-MacBook-Pro,485,0
4055119,20,DELETE,USER_2,USER-2-MacBook-Pro,251,0
3862757,20,DELETE,USER_2,USER-2-MacBook-Pro,258,0
2220437,20,DELETE,USER_2,USER-2-MacBook-Pro,214,0
